2,2013-10-01 10:53:28,81.55399500,7.08411090,5
2,2013-10-01 10:54:00,81.55398350,7.08351030,5
2,2013-10-01 10:54:25,81.55398480,7.08304190,5
2,2013-10-01 10:54:49,81.55401780,7.08259240,5
2,2013-10-01 10:55:08,81.55405700,7.08223490,5
2,2013-10-01 10:55:27,81.55414070,7.08189110,5
2,2013-10-01 10:55:39,81.55420290,7.08167330,5
2,2013-10-01 10:55:51,81.55428790,7.08144540,5
2,2013-10-01 10:56:20,81.55451750,7.08096180,5
2,2013-10-01 10:56:37,81.55466720,7.08066860,5
2,2013-10-01 10:56:54,81.55482200,7.08039790,5
2,2013-10-01 10:57:28,81.55518640,7.07987210,5
2,2013-10-01 10:57:57,81.55548810,7.07940190,5
2,2013-10-01 10:58:10,81.55563020,7.07920300,5
2,2013-10-01 10:58:23,81.55577610,7.07901790,5
2,2013-10-01 10:58:46,81.55607180,7.07869560,5
2,2013-10-01 10:59:09,81.55637630,7.07839340,5
2,2013-10-01 10:59:20,81.55652220,7.07824860,5
2,2013-10-01 10:59:26,81.55660210,7.07814530,5
2,2013-10-01 10:59:40,81.55674170,7.07793510,5
2,2013-10-01 11:00:08,81.55704240,7.07750570,5
2,2013-10-01 11:00:27,81.55726060,7.07721490,5
2,2013-10-01 11:00:39,81.55738580,7.07702930,5
2,2013-10-01 11:00:46,81.55744460,7.07690640,5
2,2013-10-01 11:00:54,81.55750800,7.07676910,5
2,2013-10-01 11:01:27,81.55777190,7.07621390,5
2,2013-10-01 11:01:43,81.55790890,7.07593060,5
2,2013-10-01 11:02:00,81.55807390,7.07565860,5
2,2013-10-01 11:02:36,81.55844460,7.07508960,5
2,2013-10-01 11:02:41,81.55848480,7.07499840,5
2,2013-10-01 11:02:47,81.55851360,7.07489460,5
2,2013-10-01 11:02:53,81.55852370,7.07478010,5
2,2013-10-01 11:03:00,81.55852170,7.07465770,5
2,2013-10-01 11:03:05,81.55851300,7.07454990,5
2,2013-10-01 11:03:12,81.55849490,7.07443680,5
2,2013-10-01 11:03:18,81.55846470,7.07431570,5
2,2013-10-01 11:03:25,81.55842650,7.07418980,5
2,2013-10-01 11:03:33,81.55837330,7.07405330,5
2,2013-10-01 11:03:40,81.55832250,7.07393790,5
2,2013-10-01 11:03:51,81.55822350,7.07375660,5
2,2013-10-01 11:04:02,81.55810170,7.07356780,5
2,2013-10-01 11:04:21,81.55790640,7.07328650,5
2,2013-10-01 11:04:42,81.55769320,7.07293390,5
2,2013-10-01 11:05:06,81.55740690,7.07258420,5
2,2013-10-01 11:05:22,81.55721900,7.07235790,5
2,2013-10-01 11:06:11,81.55663020,7.07163570,5
2,2013-10-01 11:07:00,81.55603020,7.07094280,5
2,2013-10-01 11:07:55,81.55535630,7.07016000,5
2,2013-10-01 11:08:20,81.55504210,7.06980360,5
2,2013-10-01 11:08:34,81.55486790,7.06960350,5
2,2013-10-01 11:08:53,81.55467120,7.06931130,5
2,2013-10-01 11:09:51,81.55404990,7.06840370,5
2,2013-10-01 11:10:09,81.55384380,7.06812720,5
2,2013-10-01 11:10:33,81.55357780,7.06777020,5
2,2013-10-01 11:10:48,81.55339410,7.06754130,5
2,2013-10-01 11:11:17,81.55305750,7.06712600,5
2,2013-10-01 11:11:38,81.55280270,7.06681990,5
2,2013-10-01 11:11:58,81.55255320,7.06652780,5
2,2013-10-01 11:12:28,81.55219110,7.06609790,5
2,2013-10-01 11:13:05,81.55173980,7.06555020,5
2,2013-10-01 11:13:22,81.55153530,7.06532330,5
2,2013-10-01 11:13:43,81.55126110,7.06502580,5
2,2013-10-01 11:13:54,81.55112700,7.06488010,5
2,2013-10-01 11:14:03,81.55099820,7.06476030,5
2,2013-10-01 11:14:19,81.55077160,7.06456800,5
2,2013-10-01 11:14:28,81.55063810,7.06446490,5
2,2013-10-01 11:14:36,81.55050330,7.06437170,5
2,2013-10-01 11:15:03,81.55009630,7.06408820,5
2,2013-10-01 11:15:16,81.54989650,7.06392850,5
2,2013-10-01 11:15:30,81.54969600,7.06375880,5
2,2013-10-01 11:16:03,81.54922120,7.06336220,5
2,2013-10-01 11:16:15,81.54904820,7.06320180,5
2,2013-10-01 11:16:21,81.54898520,7.06312400,5
2,2013-10-01 11:16:26,81.54892890,7.06303480,5
2,2013-10-01 11:16:48,81.54874920,7.06265410,5
2,2013-10-01 11:17:07,81.54859830,7.06234740,5
2,2013-10-01 11:17:25,81.54845080,7.06203460,5
2,2013-10-01 11:17:30,81.54841390,7.06194470,5
2,2013-10-01 11:17:44,81.54831730,7.06169320,5
2,2013-10-01 11:17:54,81.54824890,7.06153420,5
2,2013-10-01 11:18:01,81.54818580,7.06140180,5
2,2013-10-01 11:18:25,81.54797210,7.06101230,5
2,2013-10-01 11:18:43,81.54779450,7.06071920,5
2,2013-10-01 11:19:00,81.54761920,7.06045240,5
2,2013-10-01 11:19:47,81.54711390,7.05972100,5
2,2013-10-01 11:20:20,81.54674180,7.05921470,5
2,2013-10-01 11:20:52,81.54637930,7.05875020,5
2,2013-10-01 11:21:37,81.54584310,7.05808980,5
2,2013-10-01 11:21:50,81.54569060,7.05790090,5
2,2013-10-01 11:22:37,81.54514980,7.05718590,5
2,2013-10-01 11:22:46,81.54505390,7.05703550,5
2,2013-10-01 11:22:56,81.54496670,7.05688380,5
2,2013-10-01 11:23:04,81.54489030,7.05675600,5
2,2013-10-01 11:23:12,81.54479440,7.05662030,5
2,2013-10-01 11:23:19,81.54470860,7.05651850,5
2,2013-10-01 11:23:25,81.54463150,7.05643660,5
2,2013-10-01 11:23:56,81.54422510,7.05602600,5
2,2013-10-01 11:24:03,81.54414260,7.05592950,5
2,2013-10-01 11:24:10,81.54406550,7.05582640,5
2,2013-10-01 11:24:17,81.54399180,7.05569930,5
2,2013-10-01 11:24:23,81.54395020,7.05560610,5
2,2013-10-01 11:24:46,81.54379460,7.05519620,5
2,2013-10-01 11:24:55,81.54373560,7.05503050,5
2,2013-10-01 11:25:04,81.54368330,7.05487540,5
2,2013-10-01 11:25:13,81.54364110,7.05471570,5
2,2013-10-01 11:25:22,81.54360220,7.05454330,5
2,2013-10-01 11:25:59,81.54346270,7.05386120,5
2,2013-10-01 11:26:09,81.54343790,7.05367420,5
2,2013-10-01 11:26:14,81.54342720,7.05358770,5
2,2013-10-01 11:26:19,81.54342380,7.05349060,5
2,2013-10-01 11:26:26,81.54342310,7.05336010,5
2,2013-10-01 11:26:34,81.54342180,7.05321170,5
2,2013-10-01 11:26:40,81.54341510,7.05309730,5
2,2013-10-01 11:26:51,81.54338630,7.05289360,5
2,2013-10-01 11:27:02,81.54334000,7.05269260,5
2,2013-10-01 11:27:07,81.54330650,7.05259620,5
2,2013-10-01 11:27:13,81.54326020,7.05250030,5
2,2013-10-01 11:27:24,81.54314150,7.05232000,5
2,2013-10-01 11:27:37,81.54299560,7.05212090,5
2,2013-10-01 11:27:43,81.54293650,7.05203350,5
2,2013-10-01 11:29:21,81.54187270,7.05051820,5
2,2013-10-01 11:29:53,81.54153400,7.05002600,5
2,2013-10-01 11:30:06,81.54140370,7.04979990,5
2,2013-10-01 11:30:12,81.54135270,7.04970030,5
2,2013-10-01 11:30:17,81.54131980,7.04962000,5
2,2013-10-01 11:30:21,81.54129880,7.04954710,5
2,2013-10-01 11:30:35,81.54124480,7.04928240,5
2,2013-10-01 11:30:42,81.54122540,7.04916350,5
2,2013-10-01 11:30:46,81.54121040,7.04908170,5
2,2013-10-01 11:30:51,81.54118340,7.04899100,5
2,2013-10-01 11:30:57,81.54115040,7.04888980,5
2,2013-10-01 11:31:03,81.54109950,7.04877830,5
2,2013-10-01 11:31:20,81.54095860,7.04848830,5
2,2013-10-01 11:31:41,81.54081780,7.04813000,5
2,2013-10-01 11:32:02,81.54068290,7.04775220,5
2,2013-10-01 11:32:20,81.54056910,7.04742810,5
2,2013-10-01 11:32:49,81.54039670,7.04691350,5
2,2013-10-01 11:33:09,81.54027090,7.04655960,5
2,2013-10-01 11:33:24,81.54018700,7.04628450,5
2,2013-10-01 11:33:53,81.54002810,7.04576700,5
2,2013-10-01 11:34:05,81.53996070,7.04553800,5
2,2013-10-01 11:34:35,81.53980340,7.04500260,5
2,2013-10-01 11:34:49,81.53974490,7.04475280,5
2,2013-10-01 11:35:01,81.53971050,7.04451780,5
2,2013-10-01 11:35:12,81.53969700,7.04431260,5
2,2013-10-01 11:35:27,81.53969250,7.04403900,5
2,2013-10-01 11:35:45,81.53967900,7.04368510,5
2,2013-10-01 11:36:01,81.53966550,7.04338320,5
2,2013-10-01 11:36:09,81.53964900,7.04324790,5
2,2013-10-01 11:36:14,81.53962510,7.04314670,5
2,2013-10-01 11:36:19,81.53959360,7.04305300,5
2,2013-10-01 11:36:26,81.53953820,7.04294600,5
2,2013-10-01 11:36:33,81.53947370,7.04283590,5
2,2013-10-01 11:36:40,81.53939130,7.04271990,5
2,2013-10-01 11:36:51,81.53925500,7.04256080,5
2,2013-10-01 11:36:58,81.53916660,7.04246860,5
2,2013-10-01 11:37:02,81.53912010,7.04240020,5
2,2013-10-01 11:37:11,81.53902270,7.04226930,5
2,2013-10-01 11:37:24,81.53885040,7.04208200,5
2,2013-10-01 11:37:30,81.53878000,7.04200170,5
2,2013-10-01 11:37:34,81.53873500,7.04193920,5
2,2013-10-01 11:37:40,81.53867210,7.04184260,5
2,2013-10-01 11:37:46,81.53862260,7.04175040,5
2,2013-10-01 11:37:55,81.53855370,7.04160020,5
2,2013-10-01 11:38:03,81.53847880,7.04146190,5
2,2013-10-01 11:38:13,81.53837690,7.04129980,5
2,2013-10-01 11:38:31,81.53819550,7.04101230,5
2,2013-10-01 11:38:46,81.53803860,7.04077670,5
2,2013-10-01 11:38:53,81.53796890,7.04066350,5
2,2013-10-01 11:39:01,81.53789510,7.04053980,5
2,2013-10-01 11:39:17,81.53773690,7.04026960,5
2,2013-10-01 11:39:22,81.53768990,7.04020300,5
2,2013-10-01 11:39:27,81.53761890,7.04012720,5
2,2013-10-01 11:39:38,81.53748210,7.03998470,5
2,2013-10-01 11:39:45,81.53738280,7.03988490,5
2,2013-10-01 11:39:52,81.53728630,7.03979310,5
2,2013-10-01 11:40:02,81.53714950,7.03967600,5
2,2013-10-01 11:40:11,81.53700730,7.03956150,5
2,2013-10-01 11:40:24,81.53682490,7.03940980,5
2,2013-10-01 11:40:36,81.53664790,7.03927670,5
2,2013-10-01 11:40:43,81.53653790,7.03918350,5
2,2013-10-01 11:40:52,81.53641590,7.03907300,5
2,2013-10-01 11:41:08,81.53619730,7.03887470,5
2,2013-10-01 11:41:37,81.53577350,7.03851000,5
2,2013-10-01 11:42:11,81.53529070,7.03810010,5
2,2013-10-01 11:42:29,81.53502780,7.03788440,5
2,2013-10-01 11:42:43,81.53482290,7.03772600,5
2,2013-10-01 11:43:04,81.53449780,7.03747450,5
2,2013-10-01 11:43:14,81.53436000,7.03736800,5
2,2013-10-01 11:43:38,81.53400060,7.03707390,5
2,2013-10-01 11:43:58,81.53370550,7.03684490,5
2,2013-10-01 11:44:11,81.53351910,7.03669190,5
2,2013-10-01 11:44:29,81.53325220,7.03646430,5
2,2013-10-01 11:44:37,81.53314630,7.03636970,5
2,2013-10-01 11:44:44,81.53304170,7.03627790,5
2,2013-10-01 11:44:52,81.53292630,7.03618340,5
2,2013-10-01 11:45:01,81.53279620,7.03608620,5
2,2013-10-01 11:45:17,81.53255220,7.03590920,5
2,2013-10-01 11:45:26,81.53240730,7.03579740,5
2,2013-10-01 11:45:35,81.53228660,7.03569090,5
2,2013-10-01 11:45:43,81.53218200,7.03558980,5
2,2013-10-01 11:45:50,81.53209620,7.03549000,5
2,2013-10-01 11:45:59,81.53198490,7.03534620,5
2,2013-10-01 11:46:07,81.53190580,7.03523170,5
2,2013-10-01 11:46:17,81.53180250,7.03507070,5
2,2013-10-01 11:46:24,81.53173680,7.03495360,5
2,2013-10-01 11:46:34,81.53166030,7.03478590,5
2,2013-10-01 11:46:41,81.53160940,7.03465280,5
2,2013-10-01 11:46:49,81.53157180,7.03451970,5
2,2013-10-01 11:46:54,81.53155710,7.03441580,5
2,2013-10-01 11:47:03,81.53154500,7.03425340,5
2,2013-10-01 11:47:09,81.53154630,7.03413100,5
2,2013-10-01 11:47:17,81.53155440,7.03398190,5
2,2013-10-01 11:47:25,81.53158390,7.03383820,5
2,2013-10-01 11:47:38,81.53164160,7.03359590,5
2,2013-10-01 11:47:54,81.53171000,7.03331240,5
2,2013-10-01 11:48:06,81.53176360,7.03307550,5
2,2013-10-01 11:48:13,81.53178920,7.03296090,5
2,2013-10-01 11:48:16,81.53180380,7.03290780,5
2,2013-10-01 11:48:34,81.53188560,7.03257100,5
2,2013-10-01 11:48:52,81.53195540,7.03223030,5
2,2013-10-01 11:49:10,81.53202910,7.03189890,5
2,2013-10-01 11:49:22,81.53207210,7.03167790,5
2,2013-10-01 11:49:33,81.53210160,7.03147300,5
2,2013-10-01 11:49:52,81.53213910,7.03112290,5
2,2013-10-01 11:50:10,81.53217530,7.03078620,5
2,2013-10-01 11:50:32,81.53222230,7.03037620,5
2,2013-10-01 11:50:56,81.53229070,7.02993430,5
2,2013-10-01 11:51:31,81.53239260,7.02927010,5
2,2013-10-01 11:51:47,81.53244620,7.02897600,5
2,2013-10-01 11:51:57,81.53249580,7.02878560,5
2,2013-10-01 11:52:08,81.53256160,7.02858860,5
2,2013-10-01 11:52:30,81.53271040,7.02821060,5
2,2013-10-01 11:52:46,81.53282170,7.02792050,5
2,2013-10-01 11:52:55,81.53286460,7.02777270,5
2,2013-10-01 11:53:05,81.53290490,7.02759040,5
2,2013-10-01 11:53:11,81.53293300,7.02746520,5
2,2013-10-01 11:53:22,81.53298530,7.02726290,5
2,2013-10-01 11:53:36,81.53304440,7.02702070,5
2,2013-10-01 11:53:56,81.53313550,7.02664930,5
2,2013-10-01 11:54:30,81.53326700,7.02602370,5
2,2013-10-01 11:54:56,81.53338100,7.02553390,5
2,2013-10-01 11:55:18,81.53348290,7.02514920,5
2,2013-10-01 11:55:57,81.53370020,7.02443580,5
2,2013-10-01 11:56:26,81.53383690,7.02391670,5
2,2013-10-01 11:56:46,81.53391880,7.02354000,5
2,2013-10-01 11:57:01,81.53398310,7.02326850,5
2,2013-10-01 11:57:17,81.53405420,7.02297700,5
2,2013-10-01 11:57:34,81.53415480,7.02267350,5
2,2013-10-01 11:57:49,81.53425270,7.02239130,5
2,2013-10-01 11:58:02,81.53433580,7.02216770,5
2,2013-10-01 11:58:22,81.53450210,7.02182430,5
2,2013-10-01 11:58:37,81.53464700,7.02158740,5
2,2013-10-01 11:58:55,81.53483470,7.02131580,5
2,2013-10-01 11:59:04,81.53492990,7.02117210,5
2,2013-10-01 11:59:17,81.53506670,7.02095110,5
2,2013-10-01 11:59:32,81.53520490,7.02070490,5
2,2013-10-01 11:59:47,81.53533090,7.02045200,5
2,2013-10-01 12:00:10,81.53550670,7.02007200,5
2,2013-10-01 12:00:20,81.53559050,7.01989320,5
2,2013-10-01 12:00:32,81.53567170,7.01969170,5
2,2013-10-01 12:01:25,81.53602690,7.01875230,5
2,2013-10-01 12:01:44,81.53616400,7.01841730,5
2,2013-10-01 12:02:09,81.53635170,7.01799170,5
2,2013-10-01 12:02:40,81.53661060,7.01746780,5
2,2013-10-01 12:02:53,81.53671970,7.01724620,5
2,2013-10-01 12:03:12,81.53687120,7.01691990,5
2,2013-10-01 12:03:22,81.53694800,7.01674250,5
2,2013-10-01 12:03:34,81.53702420,7.01652090,5
2,2013-10-01 12:03:51,81.53711550,7.01621870,5
2,2013-10-01 12:04:04,81.53720430,7.01600210,5
2,2013-10-01 12:04:11,81.53728050,7.01587870,5
2,2013-10-01 12:04:18,81.53735910,7.01576780,5
2,2013-10-01 12:04:31,81.53752150,7.01560160,5
2,2013-10-01 12:04:40,81.53766870,7.01549330,5
2,2013-10-01 12:04:50,81.53780830,7.01536740,5
2,2013-10-01 12:04:59,81.53792750,7.01524900,5
2,2013-10-01 12:05:09,81.53803920,7.01510040,5
2,2013-10-01 12:05:21,81.53816100,7.01491150,5
2,2013-10-01 12:05:35,81.53827010,7.01467980,5
2,2013-10-01 12:06:05,81.53849930,7.01415770,5
2,2013-10-01 12:06:26,81.53864820,7.01378070,5
2,2013-10-01 12:06:48,81.53878270,7.01339540,5
2,2013-10-01 12:07:18,81.53894250,7.01284630,5
2,2013-10-01 12:07:42,81.53905670,7.01241820,5
2,2013-10-01 12:07:53,81.53911260,7.01221170,5
2,2013-10-01 12:08:06,81.53916450,7.01197480,5
2,2013-10-01 12:08:20,81.53921410,7.01172060,5
2,2013-10-01 12:08:36,81.53925970,7.01142340,5
2,2013-10-01 12:08:53,81.53931810,7.01110600,5
2,2013-10-01 12:09:07,81.53940940,7.01085920,5
2,2013-10-01 12:09:16,81.53949320,7.01070310,5
2,2013-10-01 12:09:24,81.53957950,7.01057460,5
2,2013-10-01 12:09:32,81.53967080,7.01046880,5
2,2013-10-01 12:09:53,81.53993470,7.01016160,5
2,2013-10-01 12:10:02,81.54002610,7.01002810,5
2,2013-10-01 12:10:13,81.54014080,7.00984500,5
2,2013-10-01 12:10:21,81.54021380,7.00972840,5
2,2013-10-01 12:10:29,81.54028490,7.00958480,5
2,2013-10-01 12:10:54,81.54048030,7.00915920,5
2,2013-10-01 12:11:18,81.54067310,7.00874360,5
2,2013-10-01 12:11:42,81.54085580,7.00833310,5
2,2013-10-01 12:12:22,81.54117050,7.00763550,5
2,2013-10-01 12:13:09,81.54151560,7.00683450,5
2,2013-10-01 12:13:25,81.54164500,7.00654990,5
2,2013-10-01 12:13:38,81.54176430,7.00634850,5
2,2013-10-01 12:14:06,81.54206390,7.00590930,5
2,2013-10-01 12:14:20,81.54220830,7.00569110,5
2,2013-10-01 12:14:27,81.54226670,7.00556270,5
2,2013-10-01 12:14:33,81.54228450,7.00545690,5
2,2013-10-01 12:14:41,81.54225440,7.00530870,5
2,2013-10-01 12:14:47,81.54220830,7.00521010,5
2,2013-10-01 12:14:54,81.54212830,7.00510000,5
2,2013-10-01 12:15:03,81.54203070,7.00496830,5
2,2013-10-01 12:15:12,81.54193940,7.00482720,5
2,2013-10-01 12:15:24,81.54180740,7.00463080,5
2,2013-10-01 12:15:38,81.54163490,7.00443940,5
2,2013-10-01 12:15:48,81.54149020,7.00431340,5
2,2013-10-01 12:15:58,81.54136080,7.00416740,5
2,2013-10-01 12:16:07,81.54127200,7.00402130,5
2,2013-10-01 12:16:19,81.54119080,7.00381480,5
2,2013-10-01 12:16:28,81.54113500,7.00364850,5
2,2013-10-01 12:16:40,81.54108760,7.00343880,5
2,2013-10-01 12:16:53,81.54106960,7.00319500,5
2,2013-10-01 12:17:00,81.54106710,7.00305140,5
2,2013-10-01 12:17:09,81.54106710,7.00289020,5
2,2013-10-01 12:17:24,81.54106450,7.00260810,5
2,2013-10-01 12:17:30,81.54106200,7.00249730,5
2,2013-10-01 12:17:35,81.54105190,7.00239150,5
2,2013-10-01 12:17:47,81.54100620,7.00216990,5
2,2013-10-01 12:18:01,81.54093260,7.00191550,5
2,2013-10-01 12:18:12,81.54085140,7.00173170,5
2,2013-10-01 12:18:25,81.54074990,7.00151250,5
2,2013-10-01 12:18:56,81.54047330,7.00098870,5
2,2013-10-01 12:19:14,81.54031090,7.00069650,5
2,2013-10-01 12:19:36,81.54013000,7.00031440,5
2,2013-10-01 12:19:50,81.54003430,7.00007690,5
2,2013-10-01 12:20:03,81.53996910,6.99983520,5
2,2013-10-01 12:20:34,81.53989400,6.99924950,5
2,2013-10-01 12:21:25,81.53982960,6.99830180,5
2,2013-10-01 12:22:29,81.53988330,6.99708780,5
2,2013-10-01 12:23:16,81.53995840,6.99620390,5
2,2013-10-01 12:24:10,81.54007910,6.99520720,5
2,2013-10-01 12:25:07,81.54020780,6.99413160,5
2,2013-10-01 12:26:25,81.54039830,6.99267910,5
2,2013-10-01 12:27:31,81.54056210,6.99143300,5
2,2013-10-01 12:28:30,81.54071180,6.99033230,5
2,2013-10-01 12:29:27,81.54083820,6.98926080,5
2,2013-10-01 12:30:12,81.54092400,6.98843010,5
2,2013-10-01 12:30:55,81.54102320,6.98762510,5
2,2013-10-01 12:31:50,81.54113860,6.98658780,5
2,2013-10-01 12:32:40,81.54123510,6.98565070,5
2,2013-10-01 12:33:43,81.54127800,6.98445800,5
2,2013-10-01 12:34:27,81.54132260,6.98362900,5
2,2013-10-01 12:34:37,81.54114290,6.98360270,5
2,2013-10-01 12:35:03,81.54072580,6.98333730,5
2,2013-10-01 12:35:23,81.54039190,6.98314750,5
2,2013-10-01 12:35:38,81.54019740,6.98295390,5
2,2013-10-01 12:35:53,81.53999620,6.98275690,5
2,2013-10-01 12:36:16,81.53962740,6.98253250,5
2,2013-10-01 12:36:26,81.53946780,6.98242410,5
2,2013-10-01 12:36:38,81.53930690,6.98225910,5
2,2013-10-01 12:36:48,81.53918620,6.98211800,5
2,2013-10-01 12:36:55,81.53906280,6.98205140,5
2,2013-10-01 12:37:12,81.53875040,6.98202400,5
2,2013-10-01 12:37:26,81.53848620,6.98198490,5
2,2013-10-01 12:37:36,81.53830510,6.98195480,5
2,2013-10-01 12:37:44,81.53815620,6.98193160,5
2,2013-10-01 12:38:06,81.53773780,6.98192360,5
2,2013-10-01 12:38:24,81.53739720,6.98190500,5
2,2013-10-01 12:39:01,81.53669440,6.98190230,5
2,2013-10-01 12:39:27,81.53620630,6.98197150,5
2,2013-10-01 12:39:43,81.53591390,6.98201410,5
2,2013-10-01 12:40:00,81.53558940,6.98197150,5
2,2013-10-01 12:40:19,81.53523530,6.98191030,5
2,2013-10-01 12:40:38,81.53489470,6.98184910,5
2,2013-10-01 12:40:57,81.53454870,6.98171860,5
2,2013-10-01 12:41:11,81.53435560,6.98154820,5
2,2013-10-01 12:41:42,81.53402830,6.98107430,5
2,2013-10-01 12:41:57,81.53388080,6.98082940,5
2,2013-10-01 12:42:12,81.53379360,6.98055170,5
2,2013-10-01 12:42:32,81.53359110,6.98023040,5
2,2013-10-01 12:42:48,81.53340340,6.98000670,5
2,2013-10-01 12:43:09,81.53307610,6.97977250,5
2,2013-10-01 12:43:32,81.53271400,6.97951690,5
2,2013-10-01 12:43:47,81.53247530,6.97938640,5
2,2013-10-01 12:43:56,81.53231440,6.97934650,5
2,2013-10-01 12:44:05,81.53213070,6.97934570,5
2,2013-10-01 12:44:36,81.53156200,6.97935100,5
2,2013-10-01 12:44:45,81.53138100,6.97933580,5
2,2013-10-01 12:44:57,81.53117180,6.97929060,5
2,2013-10-01 12:45:20,81.53072380,6.97923730,5
2,2013-10-01 12:45:43,81.53029470,6.97918140,5
2,2013-10-01 12:46:13,81.52974220,6.97905900,5
2,2013-10-01 12:46:24,81.52953430,6.97907410,5
2,2013-10-01 12:46:50,81.52905280,6.97908820,5
2,2013-10-01 12:47:07,81.52872290,6.97909360,5
2,2013-10-01 12:47:19,81.52852440,6.97901900,5
2,2013-10-01 12:47:28,81.52837820,6.97890370,5
2,2013-10-01 12:47:46,81.52811000,6.97870140,5
2,2013-10-01 12:47:57,81.52793030,6.97862150,5
2,2013-10-01 12:48:14,81.52760440,6.97855580,5
2,2013-10-01 12:48:46,81.52701030,6.97844580,5
2,2013-10-01 12:49:10,81.52655970,6.97840860,5
2,2013-10-01 12:49:46,81.52588510,6.97837740,5
2,2013-10-01 12:50:02,81.52557940,6.97833750,5
2,2013-10-01 12:50:23,81.52518510,6.97829220,5
2,2013-10-01 12:50:45,81.52478010,6.97826290,5
2,2013-10-01 12:51:06,81.52438310,6.97834010,5
2,2013-10-01 12:51:29,81.52399550,6.97850170,5
2,2013-10-01 12:52:15,81.52314660,6.97873150,5
2,2013-10-01 12:53:14,81.52207770,6.97901290,5
2,2013-10-01 12:53:55,81.52130790,6.97917530,5
2,2013-10-01 12:54:06,81.52110140,6.97915670,5
2,2013-10-01 12:54:26,81.52075140,6.97905900,5
2,2013-10-01 12:54:47,81.52037450,6.97889580,5
2,2013-10-01 12:54:56,81.52022430,6.97881060,5
2,2013-10-01 12:55:07,81.52002720,6.97876080,5
2,2013-10-01 12:55:23,81.51974150,6.97871210,5
2,2013-10-01 12:56:18,81.51870620,6.97856830,5
2,2013-10-01 12:56:41,81.51827300,6.97849720,5
2,2013-10-01 12:56:51,81.51808260,6.97851050,5
2,2013-10-01 12:57:02,81.51789080,6.97855230,5
2,2013-10-01 12:57:25,81.51746030,6.97867560,5
2,2013-10-01 12:57:33,81.51731280,6.97867560,5
2,2013-10-01 12:57:53,81.51694940,6.97864550,5
2,2013-10-01 12:57:58,81.51685950,6.97868090,5
2,2013-10-01 12:58:32,81.51628550,6.97899240,5
2,2013-10-01 12:58:48,81.51601330,6.97909010,5
2,2013-10-01 12:58:58,81.51586980,6.97921340,5
2,2013-10-01 12:59:08,81.51577320,6.97938640,5
2,2013-10-01 12:59:20,81.51565520,6.97958610,5
2,2013-10-01 12:59:33,81.51547010,6.97973250,5
2,2013-10-01 13:00:15,81.51475930,6.98010530,5
2,2013-10-01 13:00:41,81.51432480,6.98030230,5
2,2013-10-01 13:00:52,81.51411290,6.98033690,5
2,2013-10-01 13:00:58,81.51400830,6.98029960,5
2,2013-10-01 13:01:17,81.51382860,6.97999080,5
2,2013-10-01 13:02:03,81.51351480,6.97918410,5
2,2013-10-01 13:02:59,81.51308560,6.97822030,5
2,2013-10-01 13:03:42,81.51281070,6.97745540,5
2,2013-10-01 13:03:59,81.51265920,6.97716600,5
2,2013-10-01 13:04:41,81.51223670,6.97650500,5
2,2013-10-01 13:05:03,81.51209590,6.97611710,5
2,2013-10-01 13:05:43,81.51200740,6.97536100,5
2,2013-10-01 13:06:35,81.51190250,6.97438290,5
2,2013-10-01 13:06:45,81.51188660,6.97419880,5
2,2013-10-01 13:06:53,81.51174730,6.97423450,5
2,2013-10-01 13:07:00,81.51160970,6.97425650,5
2,2013-10-01 13:07:06,81.51149600,6.97426220,5
2,2013-10-01 13:07:14,81.51134730,6.97422760,5
2,2013-10-01 13:08:29,81.51002070,6.97376070,5
2,2013-10-01 13:08:38,81.50986190,6.97368410,5
2,2013-10-01 13:08:45,81.50975400,6.97359870,5
2,2013-10-01 13:09:10,81.50943950,6.97326190,5
2,2013-10-01 13:09:31,81.50920000,6.97294000,5
2,2013-10-01 13:10:38,81.50845000,6.97191000,5
2,2013-10-01 13:12:41,81.50699160,6.97012030,5
2,2013-10-01 13:14:40,81.50577000,6.96822000,5
2,2013-10-01 13:15:03,81.50561790,6.96783020,5
2,2013-10-01 13:15:17,81.50565490,6.96755350,5
2,2013-10-01 13:15:31,81.50563800,6.96729770,5
2,2013-10-01 13:16:02,81.50557200,6.96672390,5
2,2013-10-01 13:16:23,81.50549700,6.96632420,5
2,2013-10-01 13:17:31,81.50458590,6.96542620,5
2,2013-10-01 13:17:40,81.50457140,6.96524910,5
2,2013-10-01 13:17:50,81.50450590,6.96508380,5
2,2013-10-01 13:18:00,81.50436740,6.96495460,5
2,2013-10-01 13:18:10,81.50422000,6.96484770,5
2,2013-10-01 13:18:16,81.50411950,6.96479310,5
2,2013-10-01 13:18:22,81.50401300,6.96476080,5
2,2013-10-01 13:18:29,81.50386450,6.96478310,5
2,2013-10-01 13:18:38,81.50371010,6.96478160,5
2,2013-10-01 13:18:45,81.50358950,6.96472660,5
2,2013-10-01 13:18:55,81.50343000,6.96463000,5
2,2013-10-01 13:19:12,81.50315750,6.96443170,5
